0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503
66,70,72,64,66,65,66,69,65,66,63,62,63,62,60,57,59,52,51,51,52,49,48,48,48,47,48,50,47,45,53,50,50,51,52,52,52,54,50,48,47,47,50,55,52,56,56,51,52,55,54,52,49,50,50,52,52,50,50,54,57,53,53,56,60,54,49,52,50,49,48,48,44,44,43,44,40,35,40,38,42,39,41,44,45,42,39,41,38,38,37,37,32,34,32,32,33,33,32,32,34,34,32,33,33,33,34,35,36,36,36,39,39,38,39,39,37,41,39,40,40,42,41,44,48,43,44,41,42,43,43,42,43,42,42,42,45,41,45,43,44,45,42,44,44,43,42,43,46,41,45,46,49,47,44,49,45,47,49,52,51,52,56,55,51,54,56,58,54,49,56,56,58,55,52,57,56,54,55,58,57,55,59,61,60,55,60,60,53,58,62,60,61,57,55,55,54,53,52,51,49,53,50,50,52,52,53,52,50,50,51,50,51,50,50,51,50,51,50,53,48,48,47,48,48,49,48,50,46,47,52,52,45,48,48,48,50,48,48,48,44,48,49,48,47,49,48,48,49,49,46,49,47,47,49,47,46,45,46,48,45,46,47,46,48,46,46,48,51,49,49,51,50,49,48,50,51,49,49,48,51,49,50,46,47,49,48,51,54,47,48,49,49,50,50,51,49,49,47,48,47,43,48,49,49,46,45,46,47,45,49,42,43,42,40,43,44,44,44,49,48,47,48,48,46,49,48,46,47,44,43,42,45,43,45,47,45,45,44,43,45,41,46,47,48,47,44,42,42,42,43,43,42,42,43,43,43,43,44,43,43,42,41,40,41,41,42,42,41,41,42,43,41,44,43,43,42,41,39,34,41,41,40,36,39,36,39,40,41,41,38,40,40,40,38,43,35,40,37,37,40,39,37,36,33,38,36,38,37,38,36,38,38,40,39,39,36,38,34,37,39,36,37,36,38,40,40,38,35,39,39,39,37,38,42,42,43,42,40,40,43,43,42,42,45,44,48,45,46,43,45,43,44,44,46,40,41,41,41,40,40,41,39,36,40,40,43,41,41,46,40,39,42,39,40,40,42,40,38,40,40,47,44,46,44,50,43,47,48,55,47,50,44,42,46,47,47,52,48,41,50,46,41,50
76,71,61,67,75,65,66,67,63,67,51,60,60,61,59,48,55,52,52,48,50,50,49,49,45,45,47,49,47,48,41,48,48,51,50,49,51,51,48,47,47,48,48,50,56,53,55,55,51,53,47,53,53,52,55,52,54,52,53,54,58,54,62,52,53,51,49,48,51,45,49,48,43,43,44,39,43,37,39,39,42,40,39,40,50,42,43,34,37,39,37,37,32,34,31,34,32,32,31,32,32,32,31,34,32,31,35,34,37,35,36,38,39,39,42,35,40,40,40,40,40,40,42,41,42,43,42,42,43,42,41,45,42,47,49,42,46,44,42,43,44,46,44,43,44,42,44,43,45,44,49,47,47,44,46,47,47,50,46,49,53,52,52,59,53,55,53,56,54,56,54,61,53,55,55,51,55,59,55,52,56,54,58,58,59,56,53,59,59,53,57,57,53,56,57,57,54,52,53,51,49,52,52,53,53,54,54,59,51,53,51,53,53,51,52,51,53,51,49,50,51,47,49,48,49,49,49,49,48,48,50,49,49,49,51,48,47,47,51,48,48,48,48,49,49,48,49,47,50,48,48,50,47,48,48,47,49,48,48,48,47,47,46,47,49,46,48,47,48,48,49,48,49,47,48,49,45,47,50,48,51,49,49,46,48,47,52,51,48,51,51,52,50,49,53,51,51,52,48,49,49,49,49,48,49,47,47,47,49,46,44,44,42,41,43,43,43,43,43,45,48,48,49,47,47,47,48,47,46,42,44,44,40,44,46,42,45,43,45,44,45,45,43,46,45,44,44,44,45,46,42,42,41,42,42,42,43,46,43,41,43,43,43,43,44,43,45,41,41,41,42,38,41,43,42,41,41,43,39,41,40,40,38,42,39,39,40,39,40,39,40,40,39,40,40,39,39,39,38,38,37,37,39,41,39,39,38,38,38,38,40,37,40,39,38,37,38,37,39,40,36,38,35,37,35,37,37,36,38,37,38,37,39,39,37,39,41,43,42,40,42,43,42,44,42,43,41,42,44,41,43,44,43,43,44,41,44,42,42,42,38,41,38,39,43,40,40,41,40,37,38,40,40,37,39,40,40,38,41,40,41,45,46,45,40,44,42,45,44,47,45,42,44,43,43,44,44,46,42,42,43,47,42,46
75,67,58,67,61,62,61,61,64,64,61,61,60,69,64,60,56,53,51,51,49,48,46,47,47,50,48,51,47,47,43,45,48,47,53,45,48,47,46,49,49,47,45,51,49,50,51,58,57,52,56,52,55,49,52,54,50,50,54,52,55,55,51,60,53,50,50,49,51,47,48,50,43,43,44,40,38,39,37,39,41,40,36,45,45,48,46,41,38,38,38,34,32,33,30,32,31,31,32,30,31,34,31,33,29,37,34,34,38,35,36,36,34,36,41,40,38,39,39,38,40,39,44,41,39,44,44,43,43,43,43,43,44,47,46,45,44,43,44,44,43,43,43,45,43,46,43,44,43,45,46,47,45,46,45,51,50,50,53,51,51,54,56,58,53,54,54,53,54,54,58,56,52,50,56,58,58,56,57,54,58,60,57,60,59,59,54,57,55,54,57,52,55,55,55,52,58,55,52,49,50,49,51,56,52,58,59,55,54,53,50,51,50,52,52,52,53,50,49,48,50,48,48,48,52,49,49,49,49,49,47,50,48,48,50,48,49,49,50,47,50,45,49,48,47,48,49,48,48,47,50,48,49,48,46,47,49,47,48,48,48,46,48,47,51,50,50,48,48,49,50,49,50,48,49,48,49,48,49,50,51,50,47,48,48,46,53,51,52,51,49,52,52,50,52,47,50,50,49,47,48,50,49,50,48,47,48,46,48,48,46,44,42,40,42,42,42,46,45,46,48,52,51,47,48,47,47,48,44,44,44,43,43,42,44,45,44,44,45,45,45,47,45,46,47,46,43,41,44,45,42,43,44,41,42,43,42,44,42,43,44,42,44,42,41,44,42,43,39,41,40,40,42,40,41,41,42,43,41,40,40,40,40,39,40,40,37,38,36,40,40,39,39,38,37,38,38,41,37,40,35,38,38,39,39,37,38,39,37,39,37,39,41,40,39,38,38,37,36,37,38,37,35,36,37,37,38,38,38,36,38,37,37,37,40,41,41,41,41,41,41,43,45,44,41,43,44,47,45,44,42,44,43,41,41,42,40,40,46,38,40,41,40,41,40,41,44,42,42,41,40,40,40,42,40,40,38,39,41,40,41,41,43,43,45,47,44,47,51,52,46,48,46,49,43,47,45,46,47,45,43,45,51,56
67,63,67,62,65,60,62,61,65,54,56,56,57,59,52,58,58,54,52,53,54,49,49,47,45,46,42,45,43,46,48,46,46,48,50,50,48,45,48,48,44,45,45,45,50,48,54,53,55,57,53,54,53,55,53,52,51,56,55,53,52,57,53,52,50,50,48,45,48,42,46,44,43,45,42,39,36,37,38,39,41,41,41,48,44,46,53,39,38,35,37,32,32,32,29,32,31,32,32,34,31,33,32,32,32,33,34,35,35,35,36,37,36,37,39,37,41,40,40,42,41,38,42,41,43,42,42,44,42,43,44,44,42,47,44,44,43,46,44,46,43,45,44,43,43,42,43,40,45,47,46,45,47,47,48,54,53,51,54,49,53,53,54,57,55,60,49,55,54,55,53,53,63,55,52,55,54,52,57,53,54,53,57,59,58,61,53,56,55,52,53,52,54,53,54,56,50,48,49,49,50,51,49,52,61,54,54,51,54,54,54,52,51,49,53,50,51,48,48,50,48,50,49,51,48,50,48,47,50,50,51,48,49,47,49,45,46,49,49,47,47,47,44,49,51,50,51,49,46,51,50,50,50,52,49,50,49,51,53,51,48,47,49,47,46,48,49,47,49,49,48,47,47,49,49,47,47,48,49,48,46,48,47,47,46,48,48,51,52,52,53,49,52,49,48,49,50,48,48,48,50,49,50,52,47,48,48,49,50,45,48,45,44,43,42,40,44,43,43,46,49,50,48,48,47,45,46,44,44,46,44,45,44,45,41,42,45,43,41,47,45,45,45,48,47,45,45,40,43,43,42,41,44,42,43,45,45,39,45,45,41,45,40,43,43,42,42,42,41,43,42,42,42,40,39,42,40,40,39,38,39,39,42,39,37,42,35,37,38,40,38,38,38,40,36,41,38,38,40,39,37,38,39,37,39,39,38,38,38,39,39,39,39,36,38,37,38,37,36,35,34,39,39,35,36,35,37,39,40,39,38,37,39,39,40,41,38,40,43,43,42,41,45,42,41,38,41,44,43,41,43,41,48,39,42,40,39,37,43,40,40,39,41,35,39,42,41,43,42,39,37,41,41,42,38,42,39,42,38,39,41,43,39,36,42,45,43,44,50,44,48,46,43,46,44,45,44,45,43,45,44,46,43,54
67,71,62,62,59,61,59,63,60,55,54,54,54,56,50,56,55,54,50,49,51,45,41,44,44,44,44,43,47,45,47,50,47,45,54,47,46,41,43,47,49,48,48,47,48,52,53,49,57,54,57,51,55,54,54,52,55,51,52,50,54,50,51,52,51,50,47,45,45,43,47,45,40,40,39,39,41,37,38,36,38,41,42,43,47,53,49,43,39,33,34,31,30,30,30,34,28,31,32,33,32,32,31,32,35,30,35,36,35,36,36,33,39,38,39,38,40,41,39,40,40,42,39,38,41,42,44,42,40,44,43,46,44,46,45,45,44,44,44,46,45,42,43,44,45,46,46,45,44,46,49,45,48,47,52,55,50,52,52,52,51,54,52,53,53,55,65,52,55,56,57,56,51,53,53,55,54,54,55,54,52,52,55,55,59,55,58,58,56,61,57,55,53,54,56,55,57,52,50,48,50,49,50,51,54,55,54,56,56,54,53,49,54,50,50,51,50,48,49,49,50,49,47,51,49,50,49,48,52,49,53,49,48,50,46,48,46,50,45,50,48,48,47,47,48,47,48,48,49,49,51,47,48,50,51,49,47,49,50,49,48,49,48,47,47,48,48,49,47,50,50,52,42,56,49,50,52,49,50,54,49,49,49,49,46,47,49,50,51,48,51,50,54,48,47,46,48,47,52,49,51,44,50,50,46,43,45,48,47,48,47,47,45,38,42,43,43,45,45,46,51,50,47,51,48,50,45,45,46,47,44,43,43,43,46,44,45,45,45,45,46,47,50,46,46,48,45,44,42,42,42,42,41,43,45,46,46,45,44,47,41,44,45,44,42,45,43,42,44,43,42,42,43,39,37,39,39,39,41,41,40,38,39,37,38,40,40,39,39,40,39,39,40,38,39,40,39,37,40,38,37,39,42,36,37,36,41,38,37,41,38,35,40,38,40,37,36,35,37,35,36,37,37,36,36,35,35,36,38,39,36,38,35,37,38,41,40,38,41,41,41,41,43,41,46,39,41,43,43,42,43,40,41,42,43,39,41,44,43,40,41,39,49,40,44,39,39,43,41,39,36,39,39,41,41,41,40,39,40,41,41,39,40,41,44,45,41,43,45,44,46,43,46,46,46,43,46,46,47,46,44,48,47,50
67,66,61,59,58,62,55,64,60,60,54,57,47,52,52,61,58,54,50,50,50,50,42,47,45,45,40,48,46,45,45,46,47,48,48,49,50,48,45,44,44,46,45,48,49,52,53,57,55,52,53,50,52,54,50,56,55,55,56,52,52,52,51,48,46,50,45,43,45,45,44,41,42,39,37,39,37,38,38,40,39,38,41,44,45,49,43,41,37,36,32,32,30,29,31,30,33,33,31,30,31,31,33,33,33,30,37,34,37,37,36,35,35,38,38,36,39,39,38,40,41,43,39,42,41,42,45,41,41,44,45,47,45,44,47,43,45,46,46,45,45,47,43,46,45,44,46,46,50,48,47,49,52,50,53,50,51,54,52,53,57,50,53,57,59,54,61,55,53,59,53,55,55,62,55,59,54,54,54,50,52,54,56,54,58,53,53,53,53,55,54,52,53,51,53,55,56,52,49,50,48,50,47,52,53,55,53,54,52,55,51,55,52,52,51,51,51,51,50,49,50,48,49,48,53,55,50,49,52,48,51,50,50,49,47,44,48,47,46,43,48,48,48,47,47,48,47,48,50,48,49,50,48,49,49,50,49,50,49,49,48,49,49,49,50,48,49,49,49,47,48,50,51,49,49,49,45,49,45,45,46,47,47,45,46,48,52,49,50,47,52,52,48,49,52,50,49,49,48,49,51,50,50,49,52,47,47,47,49,49,47,46,47,44,40,45,44,42,45,47,48,50,47,44,46,46,45,46,44,44,44,44,45,45,47,45,43,47,45,45,50,46,49,47,45,46,43,43,41,42,42,46,42,45,44,44,45,46,46,43,44,43,45,43,42,42,43,42,40,44,41,44,42,43,41,40,43,38,41,42,39,38,37,38,42,38,41,39,41,39,39,40,39,40,39,40,39,38,38,40,39,41,37,40,40,38,39,39,37,38,38,42,39,37,34,38,37,37,37,36,36,36,39,38,36,36,35,36,39,37,39,37,35,38,39,38,38,37,39,40,40,41,43,42,40,44,41,41,40,42,43,40,41,44,43,40,43,42,42,42,40,36,42,40,39,32,40,41,42,38,38,39,38,40,39,38,38,39,38,38,40,40,46,41,42,43,43,47,48,39,43,36,42,45,46,44,43,48,48,45,50,56,49,47
65,62,57,54,59,54,58,68,55,58,57,53,59,56,57,52,54,49,50,47,48,49,47,43,45,41,45,43,44,44,44,42,47,47,45,49,48,46,47,46,45,44,50,53,49,53,50,51,53,59,52,54,54,51,53,47,59,54,53,54,52,50,50,44,44,45,47,41,42,46,43,40,42,40,38,37,37,36,36,36,41,38,40,40,43,42,44,44,34,32,33,31,30,30,31,31,33,31,31,32,30,33,30,33,33,34,36,33,36,37,38,36,37,37,40,41,40,40,43,41,42,42,42,42,39,43,42,41,41,43,44,46,46,48,47,44,44,45,46,45,47,43,48,47,44,46,48,47,49,48,49,51,50,52,51,51,48,55,58,57,59,53,56,54,55,57,61,62,56,62,60,54,53,56,58,56,58,58,56,55,55,57,55,57,54,55,54,57,57,57,53,57,54,54,53,49,53,53,53,49,49,49,48,51,49,51,53,52,52,52,51,52,53,50,48,49,49,51,49,49,49,48,49,48,50,48,47,49,49,49,49,49,49,46,47,47,48,51,44,50,48,47,49,49,45,48,49,49,43,47,51,49,48,48,48,50,48,52,50,51,50,48,49,47,48,46,46,49,48,50,50,50,48,49,47,48,48,46,46,46,49,48,47,47,47,47,50,48,53,52,51,53,53,51,54,50,51,51,50,49,47,48,48,48,43,46,47,47,48,46,48,48,47,46,46,46,45,44,48,48,50,49,49,53,48,45,46,46,46,47,45,46,44,45,46,46,44,46,47,45,48,48,46,47,45,43,45,45,43,44,45,43,44,42,45,44,46,45,43,44,43,43,42,41,43,41,41,44,43,40,45,42,40,38,43,42,42,41,45,38,40,39,38,39,39,38,38,40,37,38,39,39,40,39,38,39,40,42,38,38,39,41,36,35,38,35,35,38,39,38,39,36,37,37,39,40,38,37,36,37,39,38,37,40,37,37,35,38,40,40,41,37,40,38,38,37,40,40,39,38,40,42,35,40,38,37,40,39,43,42,41,44,41,40,39,43,42,40,43,39,39,39,38,46,42,39,43,39,40,40,39,38,38,40,39,42,39,40,40,40,43,42,44,46,46,41,41,46,43,44,43,42,43,42,49,46,46,49,51,49,49,55,47,46
61,63,61,60,54,53,53,55,54,52,57,54,54,56,53,54,48,47,49,50,47,49,47,42,44,44,44,43,45,46,47,47,43,45,48,44,46,45,46,46,45,50,50,52,46,52,55,54,53,54,56,54,59,53,48,51,53,54,53,50,52,50,46,45,45,43,43,42,42,41,40,37,37,38,35,38,37,36,35,37,36,36,37,39,41,45,43,47,35,33,33,31,32,30,30,32,30,32,33,31,31,30,32,32,33,29,36,38,40,39,40,39,36,39,39,37,44,40,41,42,40,39,40,41,40,38,40,42,42,44,47,47,49,49,46,44,46,45,46,48,49,45,54,48,50,50,48,47,48,46,53,51,48,50,54,55,55,56,57,57,62,57,56,57,62,55,60,61,57,64,59,57,59,56,60,56,56,56,52,55,54,55,54,56,55,54,54,56,57,60,60,54,53,58,52,55,54,52,52,49,47,49,49,49,48,49,52,51,52,52,52,52,50,50,48,50,50,48,50,50,45,53,45,46,49,48,47,49,50,49,47,48,47,47,47,50,45,43,48,49,49,46,48,49,47,48,46,48,48,47,49,48,51,48,49,47,49,47,49,48,52,49,50,49,49,50,51,48,48,44,49,46,49,49,49,52,51,50,47,47,46,47,49,46,47,48,48,48,48,48,52,53,56,52,52,54,51,48,50,51,49,48,45,46,48,49,48,49,47,50,47,48,46,47,47,46,44,45,48,48,48,47,49,47,47,45,44,45,41,45,45,45,44,43,45,45,43,44,47,47,47,46,45,47,46,41,43,41,41,44,42,44,42,43,44,45,45,43,42,46,45,45,45,43,43,42,41,42,42,41,40,42,40,40,42,44,42,40,40,40,38,39,40,40,37,38,40,40,38,38,43,38,38,41,38,43,40,35,39,40,40,38,42,42,40,37,39,41,37,39,38,38,35,35,38,38,37,37,37,36,37,35,38,35,38,36,35,39,38,38,37,35,39,39,39,37,37,38,42,41,41,35,37,38,40,40,39,41,42,41,43,41,39,35,41,42,41,42,42,37,40,42,37,40,40,40,42,40,38,40,40,37,39,37,40,41,40,42,40,37,40,41,44,44,46,46,47,42,44,43,42,42,42,44,45,44,44,46,47,40,51,45,45,50
61,58,61,53,54,49,51,55,50,50,53,53,56,59,53,49,52,49,48,48,44,45,39,42,43,42,42,45,44,46,48,44,49,46,46,47,49,47,41,46,46,49,50,52,55,52,58,51,54,52,53,55,50,55,51,54,53,52,51,51,48,45,46,45,43,43,41,40,39,39,36,37,35,37,36,37,35,37,37,35,34,34,38,42,47,45,55,44,45,32,30,31,30,32,31,29,30,29,30,32,34,31,32,32,33,33,37,37,39,40,39,38,38,38,37,41,39,41,41,40,43,43,41,40,42,41,44,42,41,45,45,46,46,44,44,46,46,45,47,47,47,49,46,47,50,48,50,49,52,53,52,52,56,54,59,58,56,51,57,58,55,54,52,58,59,60,59,62,59,53,62,58,59,55,57,53,58,54,57,55,54,53,54,55,57,57,56,56,53,58,56,53,53,54,57,58,54,51,51,54,51,50,51,48,50,49,52,51,52,51,54,54,52,50,48,48,50,51,49,49,47,47,47,46,47,48,48,48,49,49,48,50,47,51,48,48,49,45,46,48,48,49,46,46,48,46,45,47,46,49,46,48,41,50,49,48,47,49,48,50,51,52,50,47,48,49,49,50,49,49,49,50,48,51,50,50,51,48,48,48,49,48,49,49,49,50,49,49,51,49,52,55,54,54,50,52,51,49,50,48,49,49,47,47,48,47,48,48,49,48,50,48,46,43,44,45,46,47,48,48,49,47,48,48,41,43,47,45,45,45,46,45,46,46,46,45,46,44,47,46,50,47,47,44,43,44,41,44,44,43,43,44,45,44,44,46,43,43,46,42,43,41,41,40,44,42,41,42,41,40,41,42,42,41,42,43,41,39,41,39,39,41,38,42,40,38,40,40,39,41,37,39,40,41,40,41,38,39,37,35,38,40,38,35,39,40,37,40,38,40,38,39,39,37,37,38,36,38,38,35,38,35,36,35,37,39,39,41,38,39,36,43,39,37,38,40,42,39,40,39,39,39,38,42,39,40,41,41,41,43,43,47,41,41,41,42,41,43,41,41,38,44,41,39,39,40,40,36,39,42,41,39,41,41,40,39,41,41,42,42,44,40,45,42,44,47,44,45,46,44,42,44,41,43,45,43,45,49,45,44,50,47,45,46
60,61,52,59,61,58,55,52,53,52,52,48,52,50,49,46,50,49,50,44,45,42,41,41,44,44,45,44,46,43,45,42,46,43,48,42,46,46,46,52,49,49,50,51,54,52,52,52,52,53,50,48,55,61,54,53,52,50,51,50,47,46,45,43,44,38,38,45,37,38,40,38,36,36,35,34,35,37,33,36,34,36,37,39,40,36,39,37,36,34,31,29,30,31,29,31,30,30,31,30,33,31,33,33,34,37,36,40,40,42,40,37,38,40,39,41,41,41,42,41,43,42,43,43,41,41,45,45,44,46,48,48,47,44,45,45,48,44,46,46,48,48,46,50,45,50,52,48,52,52,50,51,56,57,54,52,58,53,50,56,53,53,46,60,64,58,59,56,59,60,56,60,60,53,54,56,55,50,52,56,54,55,55,56,53,53,51,53,56,58,55,52,56,53,55,55,54,52,51,51,52,49,50,51,50,51,53,52,51,55,52,53,50,48,49,54,52,51,51,48,48,49,50,51,47,51,48,49,50,48,48,48,48,47,47,49,48,47,47,48,49,47,49,47,49,46,48,50,50,52,47,49,48,49,48,49,51,50,50,49,50,50,52,51,53,51,50,49,48,49,49,49,49,48,48,50,51,50,49,50,49,50,50,48,50,51,49,51,50,51,50,55,52,52,54,50,49,52,48,49,49,47,47,47,47,46,50,48,48,49,49,48,49,47,51,47,49,47,50,47,47,48,46,44,45,45,44,44,45,45,45,44,44,47,45,46,45,44,47,46,48,43,42,45,42,43,43,42,43,44,44,43,40,44,44,43,44,44,43,43,43,44,46,42,43,42,42,43,40,40,41,44,42,41,40,40,42,39,42,40,40,41,40,38,37,37,39,38,37,39,40,39,38,42,41,39,40,40,38,38,39,41,38,39,37,37,39,37,39,38,38,36,37,39,39,37,36,37,37,39,37,35,37,37,39,36,37,35,34,37,38,39,40,40,38,42,41,40,42,40,41,38,38,38,40,40,43,43,43,39,40,39,36,42,42,40,42,39,40,38,41,40,39,41,46,40,37,41,37,44,40,40,38,37,39,40,41,39,42,38,38,43,36,42,48,46,49,44,47,44,44,44,42,42,42,44,43,47,38,48,45,44,48,45
63,61,58,66,66,51,50,50,48,51,53,50,53,53,48,44,49,52,49,45,44,41,39,43,43,42,45,43,45,45,46,44,45,44,48,45,44,47,49,50,50,52,54,50,55,49,56,54,56,47,53,54,52,50,52,56,46,49,46,49,47,49,48,42,39,41,39,41,38,35,38,36,37,36,33,36,35,35,37,34,33,32,35,36,42,40,39,39,38,34,30,31,31,31,30,29,31,34,31,33,33,32,33,33,36,36,38,40,42,41,40,39,37,40,41,42,40,43,43,44,43,42,44,43,41,40,41,43,41,40,47,46,44,46,47,45,47,48,46,47,48,48,48,48,50,50,51,51,51,57,52,54,54,59,54,55,51,55,53,54,56,55,55,56,59,59,62,59,60,60,53,54,56,55,59,54,56,55,56,56,57,58,55,55,56,59,59,56,59,57,59,56,55,54,53,53,54,53,54,52,49,50,51,50,50,52,51,51,51,51,50,52,48,51,50,56,52,53,51,51,46,46,48,49,49,50,48,52,47,46,47,46,47,46,49,53,53,50,50,46,48,48,48,51,49,46,49,46,47,47,49,48,47,48,49,51,49,52,55,50,48,50,51,51,50,51,49,50,52,50,51,50,50,50,50,45,49,54,51,51,49,49,52,50,49,49,52,51,52,55,59,60,52,51,52,50,49,49,47,47,48,48,47,47,46,48,47,47,46,45,49,49,47,48,41,48,44,48,46,47,47,47,44,44,44,45,46,43,44,43,46,41,46,43,46,44,46,47,49,46,51,42,42,44,44,48,42,40,46,42,41,43,43,43,45,44,44,45,42,42,45,41,43,40,41,41,40,42,43,40,42,41,40,42,41,38,43,39,42,40,42,39,40,36,39,40,41,39,38,35,40,40,40,40,39,41,38,38,37,38,39,40,36,37,37,38,38,38,37,36,39,39,39,38,36,37,37,37,37,38,39,38,36,39,37,39,41,39,39,38,37,41,40,40,42,41,40,38,41,40,42,41,42,42,38,40,43,42,41,42,41,42,41,43,41,41,39,41,39,42,40,42,41,41,42,44,40,43,41,41,43,39,42,40,41,40,42,39,45,40,44,41,48,46,46,47,46,49,46,47,46,41,45,45,44,45,37,42,44,46,45,46,48,46
60,60,63,52,54,62,63,47,48,48,50,49,49,44,45,48,48,44,43,45,47,43,43,43,45,47,44,43,42,42,44,43,43,46,46,44,48,48,49,50,50,49,49,54,60,56,49,58,54,52,53,54,56,52,50,50,48,48,48,48,48,46,42,42,41,39,38,37,38,37,37,38,34,35,35,36,36,34,36,34,34,35,35,35,36,36,39,40,40,34,31,32,27,33,31,33,33,30,31,33,33,34,31,34,36,38,42,41,41,42,40,42,39,41,43,42,39,43,42,45,44,44,46,45,42,44,41,44,42,43,45,48,39,45,45,46,47,47,46,46,48,50,52,53,50,47,50,50,55,55,53,56,57,53,55,55,57,55,55,49,53,59,57,57,58,57,58,59,61,58,58,58,57,57,57,56,58,53,53,55,56,57,58,60,52,54,55,56,53,47,60,56,53,50,53,54,51,51,50,52,51,50,49,49,48,52,53,53,52,50,51,48,49,50,53,53,53,55,51,50,46,51,49,48,50,49,48,48,45,47,45,51,49,49,51,51,50,49,48,47,48,46,47,48,47,49,51,46,47,49,46,49,49,47,53,52,51,56,54,53,49,46,54,52,52,55,53,51,52,50,50,50,50,51,51,49,51,49,52,48,48,50,49,49,49,48,49,50,50,51,54,53,53,50,49,47,49,47,48,47,49,47,48,47,47,49,48,48,48,49,48,48,49,47,48,49,46,48,47,45,49,47,46,46,42,44,46,44,44,44,44,45,45,44,46,46,46,44,49,48,45,43,44,44,43,43,41,43,41,42,43,44,43,44,41,46,45,44,44,44,43,42,42,41,42,43,42,40,41,40,42,42,42,41,44,44,40,42,40,41,41,38,39,42,40,40,39,39,39,40,39,39,40,43,40,40,40,39,42,36,39,39,37,40,39,40,39,38,39,41,36,39,38,39,37,38,35,40,36,38,36,40,37,39,37,33,37,37,39,38,34,39,39,40,44,42,40,39,38,36,40,41,42,41,41,38,42,42,41,42,44,44,43,43,41,40,42,42,43,43,43,43,39,42,41,41,40,38,38,36,40,37,40,38,43,39,39,43,42,44,42,42,44,43,43,44,45,48,49,46,42,49,44,45,49,46,47,45,46,49,47,48,39,50
